Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-06-19,14.85,14.85,14.46,14.67,14.67,26536700.0,SNAP
2019-06-20,14.83,15.0,14.63,14.84,14.84,18754000.0,SNAP
2019-06-21,14.79,14.82,14.53,14.56,14.56,13530800.0,SNAP
2019-06-24,14.68,15.01,14.64,14.76,14.76,27563100.0,SNAP
2019-06-25,14.69,15.0,14.28,14.53,14.53,25174500.0,SNAP
2019-06-26,14.75,14.93,14.64,14.71,14.71,18330800.0,SNAP
2019-06-27,14.76,14.81,14.56,14.58,14.58,13185000.0,SNAP
2019-06-28,14.76,14.78,14.18,14.3,14.3,20060100.0,SNAP
2019-07-01,14.73,14.809,14.34,14.35,14.35,18476700.0,SNAP
2019-07-02,14.46,14.48,13.98,14.1,14.1,17823900.0,SNAP
2019-07-03,14.1,14.77,14.08,14.76,14.76,15065200.0,SNAP
2019-07-05,14.66,15.288,14.55,15.23,15.23,26456100.0,SNAP
2019-07-08,15.12,15.36,15.01,15.14,15.14,14292900.0,SNAP
2019-07-09,15.3,15.57,14.8,15.25,15.25,26250600.0,SNAP
2019-07-10,15.26,15.36,14.972,15.26,15.26,17194500.0,SNAP
2019-07-11,15.61,15.94,15.385,15.57,15.57,26709600.0,SNAP
2019-07-12,16.16,16.24,15.53,15.61,15.61,39198800.0,SNAP
2019-07-15,15.59,15.73,15.28,15.5,15.5,16919600.0,SNAP
2019-07-16,15.5,15.53,14.89,15.0,15.0,24523000.0,SNAP
2019-07-17,14.9,15.14,14.56,14.93,14.93,13471300.0,SNAP
2019-07-18,14.72,14.94,14.43,14.55,14.55,19022600.0,SNAP
2019-07-19,14.62,14.65,13.96,14.02,14.02,30424400.0,SNAP
2019-07-22,14.02,14.47,13.98,14.15,14.15,26770000.0,SNAP
2019-07-23,14.66,14.93,14.25,14.83,14.83,78779000.0,SNAP
2019-07-24,16.219999,17.610001,16.08,17.610001,17.610001,143867600.0,SNAP
2019-07-25,17.23,18.0,17.120001,17.690001,17.690001,88040500.0,SNAP
2019-07-26,17.700001,18.360001,17.620001,17.889999,17.889999,55913100.0,SNAP
2019-07-29,18.01,18.120001,17.440001,17.5,17.5,25542300.0,SNAP
2019-07-30,17.23,17.327999,16.9,16.93,16.93,33597200.0,SNAP
2019-07-31,16.98,17.32,16.475,16.799999,16.799999,30566800.0,SNAP
2019-08-01,16.83,17.450001,16.59,16.68,16.68,35265400.0,SNAP
2019-08-02,16.540001,17.23,16.459999,17.030001,17.030001,23809400.0,SNAP
2019-08-05,16.57,16.629999,16.030001,16.459999,16.459999,26598600.0,SNAP
2019-08-06,16.200001,16.629999,16.16,16.290001,16.290001,30305900.0,SNAP
2019-08-07,15.61,16.075001,15.52,15.91,15.91,42074900.0,SNAP
2019-08-08,16.1,16.82,15.9,16.76,16.76,35592700.0,SNAP
2019-08-09,16.879999,17.190001,16.629999,16.98,16.98,27503300.0,SNAP
2019-08-12,16.85,16.969999,16.360001,16.809999,16.809999,18098700.0,SNAP
2019-08-13,16.799999,17.110001,16.65,17.0,17.0,22329000.0,SNAP
2019-08-14,16.620001,16.889999,16.290001,16.360001,16.360001,18094900.0,SNAP
2019-08-15,16.459999,16.5,15.85,15.99,15.99,18200000.0,SNAP
2019-08-16,16.129999,16.190001,15.47,15.98,15.98,25843900.0,SNAP
2019-08-19,16.07,16.200001,15.85,16.16,16.16,18707500.0,SNAP
2019-08-20,15.99,16.440001,15.95,16.08,16.08,17829500.0,SNAP
2019-08-21,16.299999,16.337,15.97,16.139999,16.139999,15796200.0,SNAP
2019-08-22,16.25,16.74,16.02,16.08,16.08,25025500.0,SNAP
2019-08-23,15.95,16.07,15.52,15.55,15.55,19909300.0,SNAP
2019-08-26,15.64,16.209999,15.57,16.110001,16.110001,23633900.0,SNAP
2019-08-27,16.209999,16.305,15.03,15.51,15.51,31412800.0,SNAP
2019-08-28,15.3,15.705,15.25,15.55,15.55,19117800.0,SNAP
2019-08-29,15.81,16.080999,15.75,15.78,15.78,14726900.0,SNAP
2019-08-30,15.93,15.97,15.55,15.83,15.83,10591300.0,SNAP
2019-09-03,16.09,16.4,15.57,15.93,15.93,30180100.0,SNAP
2019-09-04,16.030001,16.120001,15.77,15.8,15.8,18316600.0,SNAP
2019-09-05,15.93,16.09,15.83,15.87,15.87,20761100.0,SNAP
2019-09-06,15.97,16.635,15.9,16.620001,16.620001,29128700.0,SNAP
2019-09-09,16.35,16.629999,15.155,15.31,15.31,49568100.0,SNAP
2019-09-10,15.13,15.2,14.57,15.02,15.02,28741200.0,SNAP
2019-09-11,15.28,15.39,14.83,15.31,15.31,17825100.0,SNAP
2019-09-12,15.25,15.94,15.2,15.77,15.77,17944500.0,SNAP
2019-09-13,15.82,16.129999,15.66,16.0,16.0,15916000.0,SNAP
2019-09-16,15.84,15.995,15.51,15.76,15.76,15548600.0,SNAP
2019-09-17,16.01,16.9,15.98,16.83,16.83,40290500.0,SNAP
2019-09-18,16.629999,17.040001,16.379999,16.9,16.9,33135400.0,SNAP
2019-09-19,16.870001,16.969999,16.225,16.879999,16.879999,31675400.0,SNAP
2019-09-20,16.879999,17.139999,16.860001,17.040001,17.040001,31966000.0,SNAP
2019-09-23,17.049999,17.32,16.940001,17.120001,17.120001,24243100.0,SNAP
2019-09-24,17.700001,18.17,16.815001,17.040001,17.040001,49276700.0,SNAP
2019-09-25,17.209999,17.209999,16.48,17.110001,17.110001,29335700.0,SNAP
2019-09-26,17.030001,17.038,16.66,17.0,17.0,21957800.0,SNAP
2019-09-27,16.98,17.1,15.7,16.02,16.02,35238500.0,SNAP
2019-09-30,16.0,16.02,15.4,15.8,15.8,20652300.0,SNAP
2019-10-01,16.040001,16.459999,15.46,15.52,15.52,27685700.0,SNAP
2019-10-02,15.28,15.335,14.71,14.8,14.8,33144200.0,SNAP
2019-10-03,14.58,14.64,13.68,14.3,14.3,57908900.0,SNAP
2019-10-04,14.9,15.17,14.42,14.52,14.52,33640600.0,SNAP
2019-10-07,14.47,14.68,14.335,14.47,14.47,21377200.0,SNAP
2019-10-08,14.3,14.59,14.05,14.15,14.15,23698700.0,SNAP
2019-10-09,14.3,14.33,14.04,14.21,14.21,15460600.0,SNAP
2019-10-10,14.19,14.38,14.01,14.08,14.08,15388600.0,SNAP
2019-10-11,14.24,14.57,14.1,14.16,14.16,27676200.0,SNAP
2019-10-14,14.19,14.22,13.64,13.76,13.76,20325700.0,SNAP
2019-10-15,13.87,14.15,13.86,14.09,14.09,21842200.0,SNAP
2019-10-16,14.02,14.04,13.62,13.67,13.67,22787300.0,SNAP
2019-10-17,13.73,14.12,13.69,13.78,13.78,21002000.0,SNAP
2019-10-18,14.15,14.28,13.42,13.52,13.52,39019900.0,SNAP
2019-10-21,13.76,14.63,13.725,14.58,14.58,44958200.0,SNAP
2019-10-22,15.0,15.03,13.91,14.0,14.0,76585500.0,SNAP
2019-10-23,13.91,14.38,12.93,13.18,13.18,112447400.0,SNAP
2019-10-24,13.18,13.65,12.71,13.52,13.52,54361400.0,SNAP
2019-10-25,13.41,14.01,13.32,13.96,13.96,28339800.0,SNAP
2019-10-28,14.04,14.73,14.01,14.68,14.68,37665900.0,SNAP
2019-10-29,14.5,14.95,14.37,14.64,14.64,21062500.0,SNAP
2019-10-30,14.71,14.9,14.432,14.86,14.86,19134600.0,SNAP
2019-10-31,14.82,15.17,14.545,15.06,15.06,21633700.0,SNAP
2019-11-01,15.09,15.38,14.93,15.18,15.18,19915900.0,SNAP
2019-11-04,15.31,15.38,15.15,15.35,15.35,17392700.0,SNAP
2019-11-05,15.32,15.35,14.81,14.83,14.83,18667000.0,SNAP
2019-11-06,14.87,14.88,14.23,14.41,14.41,23041300.0,SNAP
2019-11-07,14.41,14.7,14.14,14.16,14.16,17196500.0,SNAP
2019-11-08,14.18,14.52,14.09,14.19,14.19,14240600.0,SNAP
2019-11-11,14.13,14.41,13.96,14.39,14.39,13118300.0,SNAP
2019-11-12,14.38,14.64,14.32,14.38,14.38,13021000.0,SNAP
2019-11-13,14.38,14.64,14.34,14.47,14.47,8303600.0,SNAP
2019-11-14,14.42,14.59,14.21,14.37,14.37,16339700.0,SNAP
2019-11-15,14.48,14.595,13.5,13.94,13.94,33502800.0,SNAP
2019-11-18,14.08,14.74,14.04,14.69,14.69,33294400.0,SNAP
2019-11-19,14.58,15.26,14.39,15.16,15.16,24825000.0,SNAP
2019-11-20,15.07,15.52,15.01,15.31,15.31,20996500.0,SNAP
2019-11-21,15.33,15.63,15.06,15.08,15.08,21572400.0,SNAP
2019-11-22,15.18,15.5,15.01,15.26,15.26,20997300.0,SNAP
2019-11-25,15.59,15.9,15.49,15.5,15.5,25666900.0,SNAP
2019-11-26,15.46,15.545,15.161,15.46,15.46,20537200.0,SNAP
2019-11-27,15.53,15.53,15.23,15.35,15.35,11508100.0,SNAP
2019-11-29,15.23,15.355,15.19,15.25,15.25,6311200.0,SNAP
2019-12-02,15.25,15.28,14.54,14.6,14.6,25281600.0,SNAP
2019-12-03,14.22,14.98,14.16,14.92,14.92,18279300.0,SNAP
2019-12-04,14.99,15.08,14.81,15.0,15.0,11201800.0,SNAP
2019-12-05,15.05,15.16,14.66,14.68,14.68,11970800.0,SNAP
2019-12-06,14.86,14.95,14.7,14.74,14.74,11218900.0,SNAP
2019-12-09,14.64,14.885,14.21,14.23,14.23,20197300.0,SNAP
2019-12-10,14.23,14.33,13.97,14.09,14.09,20375000.0,SNAP
2019-12-11,14.01,14.25,13.96,14.23,14.23,11696900.0,SNAP
2019-12-12,14.16,14.47,14.07,14.45,14.45,16428900.0,SNAP
2019-12-13,14.75,15.19,14.58,15.09,15.09,27813500.0,SNAP
2019-12-16,15.21,15.235,14.85,15.11,15.11,27285300.0,SNAP
2019-12-17,15.1,15.42,15.05,15.1,15.1,23286500.0,SNAP
2019-12-18,15.07,15.39,15.06,15.11,15.11,16820000.0,SNAP
2019-12-19,15.05,15.47,15.0,15.46,15.46,21114300.0,SNAP
2019-12-20,15.54,15.74,15.29,15.55,15.55,24970000.0,SNAP
2019-12-23,15.55,15.59,15.23,15.49,15.49,19963200.0,SNAP
2019-12-24,15.53,15.65,15.385,15.61,15.61,8907900.0,SNAP
2019-12-26,15.6,16.18,15.5,15.97,15.97,22685800.0,SNAP
2019-12-27,16.08,16.18,15.781,16.030001,16.030001,14994100.0,SNAP
2019-12-30,16.049999,16.17,15.68,15.89,15.89,15608200.0,SNAP
2019-12-31,15.78,16.35,15.77,16.33,16.33,18046200.0,SNAP
2020-01-02,16.620001,16.950001,16.459999,16.780001,16.780001,26062600.0,SNAP
2020-01-03,16.43,17.1,16.35,16.75,16.75,19761500.0,SNAP
2020-01-06,16.65,16.790001,16.41,16.780001,16.780001,15952600.0,SNAP
2020-01-07,16.870001,17.065001,16.549999,17.030001,17.030001,21146400.0,SNAP
2020-01-08,16.98,17.01,16.65,16.67,16.67,15600900.0,SNAP
2020-01-09,17.290001,17.93,17.040001,17.360001,17.360001,62714200.0,SNAP
2020-01-10,17.66,17.73,17.280001,17.41,17.41,25621700.0,SNAP
2020-01-13,17.48,18.0,17.299999,18.0,18.0,22393900.0,SNAP
2020-01-14,17.99,18.09,17.665001,17.99,17.99,25390100.0,SNAP
2020-01-15,18.0,18.52,17.969999,18.190001,18.190001,23381300.0,SNAP
2020-01-16,18.02,18.41,17.777,18.25,18.25,27050700.0,SNAP
2020-01-17,19.1,19.290001,18.76,19.110001,19.110001,46317300.0,SNAP
2020-01-21,19.02,19.25,18.77,19.0,19.0,24782500.0,SNAP
2020-01-22,19.23,19.530001,19.059999,19.1,19.1,23406900.0,SNAP
2020-01-23,19.18,19.43,18.91,19.25,19.25,25071500.0,SNAP
2020-01-24,19.709999,19.754999,18.84,19.049999,19.049999,32866700.0,SNAP
2020-01-27,18.469999,18.77,18.27,18.620001,18.620001,19065300.0,SNAP
2020-01-28,18.799999,19.110001,18.705,18.99,18.99,23612400.0,SNAP
2020-01-29,19.15,19.27,18.93,19.139999,19.139999,18142900.0,SNAP
2020-01-30,18.809999,18.965,18.58,18.879999,18.879999,17175600.0,SNAP
2020-01-31,18.73,18.790001,18.18,18.379999,18.379999,24963100.0,SNAP
2020-02-03,18.65,18.85,18.200001,18.23,18.23,30463800.0,SNAP
2020-02-04,18.48,19.035,18.23,18.98,18.98,56952100.0,SNAP
2020-02-05,18.02,18.08,16.110001,16.190001,16.190001,109380400.0,SNAP
2020-02-06,16.360001,17.139999,16.280001,17.0,17.0,40145600.0,SNAP
2020-02-07,16.959999,17.18,16.68,17.129999,17.129999,28828800.0,SNAP
2020-02-10,17.049999,17.6,17.0,17.6,17.6,22060300.0,SNAP
2020-02-11,17.65,17.799999,17.440001,17.610001,17.610001,18698600.0,SNAP
2020-02-12,17.66,17.66,17.190001,17.4,17.4,17627900.0,SNAP
2020-02-13,17.219999,17.74,17.17,17.59,17.59,13770400.0,SNAP
2020-02-14,17.540001,17.860001,17.43,17.559999,17.559999,15255400.0,SNAP
2020-02-18,17.440001,17.530001,16.743999,17.17,17.17,29711400.0,SNAP
2020-02-19,17.23,17.33,17.1,17.200001,17.200001,16805100.0,SNAP
2020-02-20,17.09,17.389999,16.6,16.92,16.92,22831600.0,SNAP
2020-02-21,16.83,16.91,16.5,16.700001,16.700001,14403200.0,SNAP
2020-02-24,15.69,16.415001,15.56,16.15,16.15,23185400.0,SNAP
2020-02-25,16.309999,16.35,15.76,15.89,15.89,20380600.0,SNAP
2020-02-26,15.93,16.495001,15.43,15.67,15.67,21274100.0,SNAP
2020-02-27,15.18,15.28,14.63,14.66,14.66,30827800.0,SNAP
2020-02-28,13.86,14.28,13.63,14.17,14.17,40877400.0,SNAP
2020-03-02,14.35,14.53,13.745,14.39,14.39,27697200.0,SNAP
2020-03-03,14.5,14.74,13.35,13.55,13.55,29756200.0,SNAP
2020-03-04,13.82,13.85,13.21,13.63,13.63,34396600.0,SNAP
2020-03-05,13.68,14.21,13.53,13.85,13.85,43604100.0,SNAP
2020-03-06,13.46,13.549,12.665,13.0,13.0,41636800.0,SNAP
2020-03-09,11.25,12.13,11.0,11.45,11.45,37469800.0,SNAP
2020-03-10,11.91,11.99,10.99,11.99,11.99,35774900.0,SNAP
2020-03-11,11.57,11.67,10.57,10.81,10.81,37302300.0,SNAP
2020-03-12,10.07,11.13,9.712,10.42,10.42,38258100.0,SNAP
2020-03-13,11.09,11.35,10.78,11.35,11.35,28720600.0,SNAP
2020-03-16,9.61,10.2,9.03,9.06,9.06,46693000.0,SNAP
2020-03-17,9.19,9.365,8.205,8.91,8.91,40532000.0,SNAP
2020-03-18,8.03,9.08,7.89,8.37,8.37,52321700.0,SNAP
2020-03-19,8.3,9.68,8.1,9.47,9.47,39237700.0,SNAP
2020-03-20,9.98,10.4,9.65,10.09,10.09,53853500.0,SNAP
2020-03-23,10.12,10.95,10.05,10.65,10.65,32488200.0,SNAP
2020-03-24,11.32,11.58,10.68,11.0,11.0,27699600.0,SNAP
2020-03-25,11.15,11.645,10.47,11.23,11.23,31723600.0,SNAP
2020-03-26,11.31,12.07,11.26,11.95,11.95,19986300.0,SNAP
2020-03-27,11.59,12.41,11.32,12.18,12.18,30817800.0,SNAP
2020-03-30,12.05,12.27,11.59,11.85,11.85,32480100.0,SNAP
2020-03-31,11.65,12.6,11.63,11.89,11.89,32326900.0,SNAP
2020-04-01,11.32,11.69,10.98,11.21,11.21,25550800.0,SNAP
2020-04-02,11.18,11.818,11.022,11.27,11.27,19925200.0,SNAP
2020-04-03,11.3,11.45,10.85,11.06,11.06,16545900.0,SNAP
2020-04-06,11.47,12.25,11.32,12.16,12.16,23954200.0,SNAP
2020-04-07,12.6,12.73,12.01,12.1,12.1,26238700.0,SNAP
2020-04-08,12.57,13.45,12.5,13.22,13.22,29895900.0,SNAP
2020-04-09,13.52,13.87,13.21,13.61,13.61,30755000.0,SNAP
2020-04-13,13.69,13.82,13.16,13.54,13.54,16725800.0,SNAP
2020-04-14,13.7,14.09,13.55,13.78,13.78,18277700.0,SNAP
2020-04-15,13.46,13.69,13.37,13.58,13.58,17873400.0,SNAP
2020-04-16,13.63,13.65,12.63,13.02,13.02,32030500.0,SNAP
2020-04-17,13.2,13.465,12.84,12.98,12.98,21355400.0,SNAP
2020-04-20,12.77,13.335,12.52,12.92,12.92,25989100.0,SNAP
2020-04-21,12.71,13.04,12.44,12.44,12.44,46695300.0,SNAP
2020-04-22,15.18,17.15,14.85,17.01,17.01,170767000.0,SNAP
2020-04-23,16.51,16.860001,16.030001,16.059999,16.059999,89404300.0,SNAP
2020-04-24,15.94,16.219999,15.58,16.0,16.0,65353300.0,SNAP
2020-04-27,16.25,17.0,16.101999,16.91,16.91,43135600.0,SNAP
2020-04-28,17.030001,17.26,16.15,16.41,16.41,28909900.0,SNAP
2020-04-29,16.799999,17.870001,16.6,17.83,17.83,41753600.0,SNAP
2020-04-30,17.5,17.99,17.23,17.610001,17.610001,30870800.0,SNAP
2020-05-01,17.0,17.299999,16.530001,16.790001,16.790001,27128400.0,SNAP
2020-05-04,16.6,17.190001,16.530001,17.1,17.1,17655700.0,SNAP
2020-05-05,17.17,17.754999,17.122,17.51,17.51,25580200.0,SNAP
2020-05-06,17.02,17.82,17.01,17.33,17.33,25366200.0,SNAP
2020-05-07,17.6,18.17,17.530001,18.15,18.15,31858500.0,SNAP
2020-05-08,18.18,18.26,17.76,18.23,18.23,20340600.0,SNAP
2020-05-11,18.1,18.459999,18.01,18.09,18.09,17924400.0,SNAP
2020-05-12,18.200001,18.27,17.379999,17.379999,17.379999,18419600.0,SNAP
2020-05-13,17.4,17.59,16.43,16.77,16.77,21877500.0,SNAP
2020-05-14,16.65,17.15,16.42,16.93,16.93,19518600.0,SNAP
2020-05-15,16.799999,17.235001,16.620001,17.1,17.1,21957700.0,SNAP
2020-05-18,17.5,18.200001,17.450001,17.49,17.49,28761100.0,SNAP
2020-05-19,17.280001,17.879999,17.245001,17.48,17.48,13718700.0,SNAP
2020-05-20,17.67,18.25,17.67,18.23,18.23,20380900.0,SNAP
2020-05-21,18.200001,18.389999,17.52,17.549999,17.549999,16285500.0,SNAP
2020-05-22,17.67,17.68,17.290001,17.67,17.67,12321600.0,SNAP
2020-05-26,18.0,18.030001,17.379999,17.41,17.41,16956100.0,SNAP
2020-05-27,17.389999,17.389999,16.51,17.0,17.0,23493500.0,SNAP
2020-05-28,16.9,18.379999,16.841999,18.25,18.25,46411200.0,SNAP
2020-05-29,18.290001,19.01,17.924999,18.940001,18.940001,58883300.0,SNAP
2020-06-01,19.0,19.59,18.719999,19.549999,19.549999,36198600.0,SNAP
2020-06-02,19.66,19.870001,19.18,19.75,19.75,25398000.0,SNAP
2020-06-03,19.83,19.83,18.91,19.73,19.73,38326400.0,SNAP
2020-06-04,19.49,20.030001,19.059999,19.26,19.26,47137200.0,SNAP
2020-06-05,19.450001,20.34,19.32,20.33,20.33,36127200.0,SNAP
2020-06-08,20.299999,20.76,20.059999,20.65,20.65,20878100.0,SNAP
2020-06-09,20.459999,21.139999,20.42,21.09,21.09,27319500.0,SNAP
2020-06-10,21.24,21.360001,20.299999,21.200001,21.200001,33715600.0,SNAP
2020-06-11,20.049999,20.950001,19.615,19.709999,19.709999,39308200.0,SNAP
2020-06-12,20.42,20.440001,19.639999,20.18,20.18,24757000.0,SNAP
2020-06-15,19.809999,20.790001,19.74,20.75,20.75,16289400.0,SNAP
2020-06-16,21.299999,21.455,20.635,20.9,20.9,20843000.0,SNAP
2020-06-17,21.0,21.950001,20.860001,21.82,21.82,24852100.0,SNAP
2020-06-18,21.809999,22.01,21.66,21.99,21.99,17778100.0,SNAP
2020-06-19,22.41,22.695,21.950001,22.66,22.66,33297100.0,SNAP
2020-06-22,22.84,23.6,22.709999,23.200001,23.200001,26305000.0,SNAP
2020-06-23,23.459999,23.915001,23.08,23.67,23.67,26578300.0,SNAP
2020-06-24,23.52,23.950001,22.879999,23.629999,23.629999,26026600.0,SNAP
2020-06-25,23.51,24.5,23.450001,24.48,24.48,26016500.0,SNAP
2020-06-26,24.84,24.9,23.049999,23.07,23.07,34806300.0,SNAP
2020-06-29,22.860001,23.200001,22.030001,23.09,23.09,29191700.0,SNAP
2020-06-30,23.059999,23.667999,22.68,23.49,23.49,21715000.0,SNAP
2020-07-01,23.65,24.225,23.584999,23.719999,23.719999,21733800.0,SNAP
2020-07-02,24.01,24.120001,23.105,23.219999,23.219999,18493900.0,SNAP
2020-07-06,23.51,23.969999,23.360001,23.42,23.42,18706000.0,SNAP
2020-07-07,23.73,25.58,23.549999,24.809999,24.809999,41802600.0,SNAP
2020-07-08,25.280001,26.5,25.139999,26.41,26.41,39698900.0,SNAP
2020-07-09,26.049999,26.76,25.25,25.940001,25.940001,21725900.0,SNAP
2020-07-10,25.92,25.93,24.91,25.530001,25.530001,23809100.0,SNAP
2020-07-13,25.82,26.280001,24.23,24.27,24.27,21231300.0,SNAP
2020-07-14,24.0,24.27,23.02,23.74,23.74,30313400.0,SNAP
2020-07-15,24.15,24.65,23.690001,24.540001,24.540001,24478500.0,SNAP
2020-07-16,24.18,24.42,23.440001,23.9,23.9,20179600.0,SNAP
2020-07-17,23.940001,24.68,23.790001,24.540001,24.540001,17423800.0,SNAP
2020-07-20,24.860001,25.32,24.459999,25.27,25.27,20237600.0,SNAP
2020-07-21,25.58,25.74,24.58,24.74,24.74,51053700.0,SNAP
2020-07-22,23.49,23.790001,22.459999,23.200001,23.200001,83824300.0,SNAP
2020-07-23,22.780001,23.09,21.799999,21.969999,21.969999,47380200.0,SNAP
2020-07-24,21.879999,22.450001,21.530001,22.15,22.15,22471800.0,SNAP
2020-07-27,22.34,22.85,22.204,22.84,22.84,21434900.0,SNAP
2020-07-28,22.66,22.99,22.415001,22.59,22.59,15210800.0,SNAP
2020-07-29,22.85,23.004999,22.620001,22.9,22.9,13132400.0,SNAP
2020-07-30,22.700001,22.9,22.35,22.41,22.41,17607600.0,SNAP
2020-07-31,22.83,23.959999,22.049999,22.42,22.42,51491900.0,SNAP
2020-08-03,21.889999,21.889999,20.610001,21.219999,21.219999,56421600.0,SNAP
2020-08-04,21.190001,22.27,21.18,21.76,21.76,25185200.0,SNAP
2020-08-05,21.780001,22.135,21.51,21.700001,21.700001,17242500.0,SNAP
2020-08-06,21.799999,21.9,21.129999,21.35,21.35,28055800.0,SNAP
2020-08-07,21.360001,22.200001,21.280001,21.58,21.58,30708500.0,SNAP
2020-08-10,21.700001,22.290001,21.209999,22.02,22.02,21486200.0,SNAP
2020-08-11,21.83,22.5,21.549999,21.6,21.6,16382900.0,SNAP
2020-08-12,21.84,22.290001,21.709999,21.860001,21.860001,13417700.0,SNAP
2020-08-13,22.0,22.33,21.629999,21.9,21.9,12412700.0,SNAP
2020-08-14,21.9,22.048,21.459999,21.690001,21.690001,9311700.0,SNAP
2020-08-17,21.83,21.98,21.26,21.790001,21.790001,16250400.0,SNAP
2020-08-18,21.940001,22.125,21.58,21.77,21.77,13052700.0,SNAP
2020-08-19,21.709999,22.434999,21.542,21.92,21.92,17048500.0,SNAP
2020-08-20,21.76,21.969999,21.575001,21.83,21.83,8692900.0,SNAP
2020-08-21,21.9,21.992001,21.549999,21.6,21.6,10525400.0,SNAP
2020-08-24,21.76,21.76,20.77,20.870001,20.870001,22641800.0,SNAP
2020-08-25,20.9,21.190001,20.68,21.120001,21.120001,18686400.0,SNAP
2020-08-26,21.15,21.41,21.01,21.360001,21.360001,12894700.0,SNAP
2020-08-27,21.5,22.200001,20.870001,21.74,21.74,23754100.0,SNAP
2020-08-28,21.790001,22.35,21.4,22.309999,22.309999,22068900.0,SNAP
2020-08-31,22.83,23.190001,22.292,22.59,22.59,21587700.0,SNAP
2020-09-01,22.76,22.76,21.799999,22.41,22.41,25069500.0,SNAP
2020-09-02,22.52,23.559999,22.389999,23.530001,23.530001,40138900.0,SNAP
2020-09-03,23.25,23.41,22.42,23.200001,23.200001,30099700.0,SNAP
2020-09-04,22.9,23.58,21.434999,22.440001,22.440001,23886400.0,SNAP
2020-09-08,21.700001,23.084999,21.530001,22.690001,22.690001,19532400.0,SNAP
2020-09-09,23.08,24.02,22.875,23.65,23.65,26486900.0,SNAP
2020-09-10,24.17,24.375,23.035,23.309999,23.309999,20539100.0,SNAP
2020-09-11,23.73,24.417999,23.705,24.190001,24.190001,37826000.0,SNAP
2020-09-14,23.59,24.16,23.209999,24.129999,24.129999,24503200.0,SNAP
2020-09-15,24.49,24.879999,23.969999,24.469999,24.469999,25063200.0,SNAP
2020-09-16,24.49,25.219999,24.42,24.860001,24.860001,26930000.0,SNAP
2020-09-17,24.23,24.665001,23.93,24.299999,24.299999,21249200.0,SNAP
2020-09-18,24.75,24.75,23.200001,23.82,23.82,23854100.0,SNAP
2020-09-21,23.110001,24.299999,23.062,23.879999,23.879999,16678200.0,SNAP
2020-09-22,24.1,25.49,24.09,25.469999,25.469999,32627300.0,SNAP
2020-09-23,25.67,25.93,24.92,25.370001,25.370001,22750700.0,SNAP
2020-09-24,24.85,24.950001,24.02,24.32,24.32,19425800.0,SNAP
2020-09-25,24.4,24.73,24.129,24.690001,24.690001,11036600.0,SNAP
2020-09-28,25.35,25.84,25.209999,25.74,25.74,19124400.0,SNAP
2020-09-29,25.83,26.360001,25.77,25.99,25.99,15891200.0,SNAP
2020-09-30,25.870001,26.469999,25.82,26.110001,26.110001,13109300.0,SNAP
2020-10-01,26.280001,27.02,26.190001,26.780001,26.780001,17177400.0,SNAP
2020-10-02,26.23,26.988001,26.129999,26.639999,26.639999,14950600.0,SNAP
2020-10-05,26.950001,27.639999,26.91,27.540001,27.540001,14193500.0,SNAP
2020-10-06,27.5,27.790001,26.51,26.73,26.73,14543900.0,SNAP
2020-10-07,27.1,27.129999,26.620001,26.67,26.67,8622900.0,SNAP
2020-10-08,27.0,27.135,26.809999,27.049999,27.049999,9753100.0,SNAP
2020-10-09,27.16,27.469999,26.895,27.0,27.0,10984700.0,SNAP
2020-10-12,27.360001,27.67,26.945,26.959999,26.959999,11117800.0,SNAP
2020-10-13,27.27,27.379999,26.91,27.0,27.0,11849000.0,SNAP
2020-10-14,27.219999,27.440001,26.684999,27.32,27.32,13556700.0,SNAP
2020-10-15,27.049999,28.1,26.879999,28.059999,28.059999,18957000.0,SNAP
2020-10-16,28.5,28.555,27.52,27.83,27.83,21636200.0,SNAP
2020-10-19,28.25,29.08,28.25,28.66,28.66,31479300.0,SNAP
2020-10-20,28.280001,28.950001,27.905001,28.450001,28.450001,47067900.0,SNAP
2020-10-21,34.970001,38.889999,34.52,36.5,36.5,254363100.0,SNAP
2020-10-22,36.939999,39.189999,36.860001,38.970001,38.970001,124632400.0,SNAP
2020-10-23,39.43,43.189999,39.169998,43.169998,43.169998,206472900.0,SNAP
2020-10-26,43.189999,44.18,40.91,41.27,41.27,138808600.0,SNAP
2020-10-27,41.549999,42.34,40.799999,41.540001,41.540001,63646900.0,SNAP
2020-10-28,40.310001,43.400002,40.119999,42.860001,42.860001,78827800.0,SNAP
2020-10-29,43.299999,43.599998,41.509998,42.220001,42.220001,38288000.0,SNAP
2020-10-30,42.060001,42.119999,38.790001,39.389999,39.389999,52760300.0,SNAP
2020-11-02,39.529999,40.953999,38.669998,40.790001,40.790001,37493800.0,SNAP
2020-11-03,40.700001,41.689999,40.349998,41.169998,41.169998,22719800.0,SNAP
2020-11-04,41.560001,42.540001,41.060001,41.990002,41.990002,23314800.0,SNAP
2020-11-05,42.290001,42.529999,41.220001,41.549999,41.549999,25087400.0,SNAP
2020-11-06,41.68,45.599998,41.139999,45.380001,45.380001,45874600.0,SNAP
2020-11-09,43.200001,44.529999,41.09,41.099998,41.099998,35135800.0,SNAP
2020-11-10,40.669998,40.68,37.349998,38.540001,38.540001,42098200.0,SNAP
